TRADE_DAYS,NUM_DAYS
0,19901219,1.0
1,19901220,3.0
2,19901221,1.0
3,19901224,1.0
4,19901225,1.0
5,19901226,1.0
6,19901227,3.0
7,19901228,2.0
8,19901231,1.0
9,19910102,1.0
10,19910103,3.0
11,19910104,1.0
12,19910107,1.0
13,19910108,1.0
14,19910109,1.0
15,19910110,3.0
16,19910111,1.0
17,19910114,1.0
18,19910115,1.0
19,19910116,1.0
20,19910117,3.0
21,19910118,1.0
22,19910121,1.0
23,19910122,1.0
24,19910123,1.0
25,19910124,3.0
26,19910125,1.0
27,19910128,1.0
28,19910129,1.0
29,19910130,1.0
30,19910131,3.0
31,19910201,1.0
32,19910204,1.0
33,19910205,1.0
34,19910206,1.0
35,19910207,3.0
36,19910208,1.0
37,19910211,1.0
38,19910212,1.0
39,19910213,5.0
40,19910214,1.0
41,19910219,1.0
42,19910220,1.0
43,19910221,3.0
44,19910222,1.0
45,19910225,1.0
46,19910226,1.0
47,19910227,1.0
48,19910228,3.0
49,19910301,1.0
50,19910304,1.0
51,19910305,1.0
52,19910306,1.0
53,19910307,3.0
54,19910308,1.0
55,19910311,1.0
56,19910312,1.0
57,19910313,1.0
58,19910314,3.0
59,19910315,1.0
60,19910318,1.0
61,19910319,1.0
62,19910320,1.0
63,19910321,3.0
64,19910322,1.0
65,19910325,1.0
66,19910326,1.0
67,19910327,1.0
68,19910328,3.0
69,19910329,1.0
70,19910401,1.0
71,19910402,1.0
72,19910403,1.0
73,19910404,3.0
74,19910405,1.0
75,19910408,1.0
76,19910409,1.0
77,19910410,1.0
78,19910411,3.0
79,19910412,1.0
80,19910415,1.0
81,19910416,1.0
82,19910417,1.0
83,19910418,3.0
84,19910419,1.0
85,19910422,1.0
86,19910423,1.0
87,19910424,1.0
88,19910425,3.0
89,19910426,1.0
90,19910429,2.0
91,19910430,1.0
92,19910502,3.0
93,19910503,1.0
94,19910506,1.0
95,19910507,1.0
96,19910508,1.0
97,19910509,3.0
98,19910510,1.0
99,19910513,1.0
100,19910514,1.0
101,19910515,1.0
102,19910516,3.0
103,19910517,1.0
104,19910520,1.0
105,19910521,1.0
106,19910522,1.0
107,19910523,3.0
108,19910524,1.0
109,19910527,1.0
110,19910528,1.0
111,19910529,1.0
112,19910530,3.0
113,19910531,1.0
114,19910603,1.0
115,19910604,1.0
116,19910605,1.0
117,19910606,3.0
118,19910607,1.0
119,19910610,1.0
120,19910611,1.0
121,19910612,1.0
122,19910613,3.0
123,19910614,1.0
124,19910617,1.0
125,19910618,1.0
126,19910619,1.0
127,19910620,3.0
128,19910621,1.0
129,19910624,1.0
130,19910625,1.0
131,19910626,1.0
132,19910627,3.0
133,19910628,1.0
134,19910701,1.0
135,19910702,1.0
136,19910703,1.0
137,19910704,3.0
138,19910705,1.0
139,19910708,1.0
140,19910709,1.0
141,19910710,1.0
142,19910711,3.0
143,19910712,1.0
144,19910715,1.0
145,19910716,1.0
146,19910717,1.0
147,19910718,3.0
148,19910719,1.0
149,19910722,1.0
150,19910723,1.0
151,19910724,1.0
152,19910725,3.0
153,19910726,1.0
154,19910729,1.0
155,19910730,1.0
156,19910731,1.0
157,19910801,3.0
158,19910802,1.0
159,19910805,1.0
160,19910806,1.0
161,19910807,1.0
162,19910808,3.0
163,19910809,1.0
164,19910812,1.0
165,19910813,1.0
166,19910814,1.0
167,19910815,3.0
168,19910816,1.0
169,19910819,1.0
170,19910820,1.0
171,19910821,1.0
172,19910822,3.0
173,19910823,1.0
174,19910826,1.0
175,19910827,1.0
176,19910828,1.0
177,19910829,3.0
178,19910830,1.0
179,19910902,1.0
180,19910903,1.0
181,19910904,1.0
182,19910905,3.0
183,19910906,1.0
184,19910909,1.0
185,19910910,1.0
186,19910911,1.0
187,19910912,3.0
188,19910913,1.0
189,19910916,1.0
190,19910917,1.0
191,19910918,1.0
192,19910919,3.0
193,19910920,1.0
194,19910923,1.0
195,19910924,1.0
196,19910925,1.0
197,19910926,3.0
198,19910927,3.0
199,19910930,1.0
200,19911003,3.0
201,19911004,1.0
202,19911007,1.0
203,19911008,1.0
204,19911009,1.0
205,19911010,3.0
206,19911011,1.0
207,19911014,1.0
208,19911015,1.0
209,19911016,1.0
210,19911017,3.0
211,19911018,1.0
212,19911021,1.0
213,19911022,1.0
214,19911023,1.0
215,19911024,3.0
216,19911025,1.0
217,19911028,1.0
218,19911029,1.0
219,19911030,1.0
220,19911031,3.0
221,19911101,1.0
222,19911104,1.0
223,19911105,1.0
224,19911106,1.0
225,19911107,3.0
226,19911108,1.0
227,19911111,1.0
228,19911112,1.0
229,19911113,1.0
230,19911114,3.0
231,19911115,1.0
232,19911118,1.0
233,19911119,1.0
234,19911120,1.0
235,19911121,3.0
236,19911122,1.0
237,19911125,1.0
238,19911126,1.0
239,19911127,1.0
240,19911128,3.0
241,19911129,1.0
242,19911202,1.0
243,19911203,1.0
244,19911204,1.0
245,19911205,3.0
246,19911206,1.0
247,19911209,1.0
248,19911210,1.0
249,19911211,1.0
250,19911212,3.0
251,19911213,1.0
252,19911216,1.0
253,19911217,1.0
254,19911218,1.0
255,19911219,3.0
256,19911220,1.0
257,19911223,1.0
258,19911224,1.0
259,19911225,1.0
260,19911226,3.0
261,19911227,1.0
262,19911230,2.0
263,19911231,1.0
264,19920102,3.0
265,19920103,1.0
266,19920106,1.0
267,19920107,1.0
268,19920108,1.0
269,19920109,3.0
270,19920110,1.0
271,19920113,1.0
272,19920114,1.0
273,19920115,1.0
274,19920116,3.0
275,19920117,1.0
276,19920120,1.0
277,19920121,1.0
278,19920122,1.0
279,19920123,3.0
280,19920124,1.0
281,19920127,1.0
282,19920128,1.0
283,19920129,1.0
284,19920130,3.0
285,19920131,4.0
286,19920203,3.0
287,19920207,1.0
288,19920210,1.0
289,19920211,1.0
290,19920212,1.0
291,19920213,3.0
292,19920214,1.0
293,19920217,1.0
294,19920218,1.0
295,19920219,1.0
296,19920220,3.0
297,19920221,1.0
298,19920224,1.0
299,19920225,1.0
300,19920226,1.0
301,19920227,3.0
302,19920228,1.0
303,19920302,1.0
304,19920303,1.0
305,19920304,1.0
306,19920305,3.0
307,19920306,1.0
308,19920309,1.0
309,19920310,1.0
310,19920311,1.0
311,19920312,3.0
312,19920313,1.0
313,19920316,1.0
314,19920317,1.0
315,19920318,1.0
316,19920319,3.0
317,19920320,1.0
318,19920323,1.0
319,19920324,1.0
320,19920325,1.0
321,19920326,3.0
322,19920327,1.0
323,19920330,1.0
324,19920331,1.0
325,19920401,1.0
326,19920402,3.0
327,19920403,1.0
328,19920406,1.0
329,19920407,1.0
330,19920408,1.0
331,19920409,3.0
332,19920410,1.0
333,19920413,1.0
334,19920414,1.0
335,19920415,1.0
336,19920416,3.0
337,19920417,1.0
338,19920420,1.0
339,19920421,1.0
340,19920422,1.0
341,19920423,3.0
342,19920424,1.0
343,19920427,1.0
344,19920428,1.0
345,19920429,4.0
346,19920430,1.0
347,19920504,1.0
348,19920505,1.0
349,19920506,1.0
350,19920507,3.0
351,19920508,1.0
352,19920511,1.0
353,19920512,1.0
354,19920513,1.0
355,19920514,3.0
356,19920515,1.0
357,19920518,1.0
358,19920519,1.0
359,19920520,1.0
360,19920521,3.0
361,19920522,1.0
362,19920525,1.0
363,19920526,1.0
364,19920527,1.0
365,19920528,3.0
366,19920529,1.0
367,19920601,1.0
368,19920602,1.0
369,19920603,1.0
370,19920604,3.0
371,19920605,1.0
372,19920608,1.0
373,19920609,1.0
374,19920610,1.0
375,19920611,3.0
376,19920612,1.0
377,19920615,1.0
378,19920616,1.0
379,19920617,1.0
380,19920618,3.0
381,19920619,1.0
382,19920622,1.0
383,19920623,1.0
384,19920624,1.0
385,19920625,3.0
386,19920626,1.0
387,19920629,1.0
388,19920630,1.0
389,19920701,1.0
390,19920702,3.0
391,19920703,1.0
392,19920706,1.0
393,19920707,1.0
394,19920708,1.0
395,19920709,3.0
396,19920710,1.0
397,19920713,1.0
398,19920714,1.0
399,19920715,1.0
400,19920716,3.0
401,19920717,1.0
402,19920720,1.0
403,19920721,1.0
404,19920722,1.0
405,19920723,3.0
406,19920724,1.0
407,19920727,1.0
408,19920728,1.0
409,19920729,1.0
410,19920730,3.0
411,19920731,1.0
412,19920803,1.0
413,19920804,1.0
414,19920805,1.0
415,19920806,3.0
416,19920807,1.0
417,19920810,1.0
418,19920811,1.0
419,19920812,1.0
420,19920813,3.0
421,19920814,1.0
422,19920817,1.0
423,19920818,1.0
424,19920819,1.0
425,19920820,3.0
426,19920821,1.0
427,19920824,1.0
428,19920825,1.0
429,19920826,1.0
430,19920827,3.0
431,19920828,1.0
432,19920831,1.0
433,19920901,1.0
434,19920902,1.0
435,19920903,3.0
436,19920904,1.0
437,19920907,1.0
438,19920908,1.0
439,19920909,1.0
440,19920910,3.0
441,19920911,1.0
442,19920914,1.0
443,19920915,1.0
444,19920916,1.0
445,19920917,3.0
446,19920918,1.0
447,19920921,1.0
448,19920922,1.0
449,19920923,1.0
450,19920924,3.0
451,19920925,1.0
452,19920928,1.0
453,19920929,5.0
454,19920930,1.0
455,19921005,1.0
456,19921006,1.0
457,19921007,1.0
458,19921008,3.0
459,19921009,1.0
460,19921012,1.0
461,19921013,1.0
462,19921014,1.0
463,19921015,3.0
464,19921016,1.0
465,19921019,1.0
466,19921020,1.0
467,19921021,1.0
468,19921022,3.0
469,19921023,1.0
470,19921026,1.0
471,19921027,1.0
472,19921028,1.0
473,19921029,3.0
474,19921030,1.0
475,19921102,1.0
476,19921103,1.0
477,19921104,1.0
478,19921105,3.0
479,19921106,1.0
480,19921109,1.0
481,19921110,1.0
482,19921111,1.0
483,19921112,3.0
484,19921113,1.0
485,19921116,1.0
486,19921117,1.0
487,19921118,1.0
488,19921119,3.0
489,19921120,1.0
490,19921123,1.0
491,19921124,1.0
492,19921125,1.0
493,19921126,3.0
494,19921127,1.0
495,19921130,1.0
496,19921201,1.0
497,19921202,1.0
498,19921203,3.0
499,19921204,1.0
500,19921207,1.0
501,19921208,1.0
502,19921209,1.0
503,19921210,3.0
504,19921211,1.0
505,19921214,1.0
506,19921215,1.0
507,19921216,1.0
508,19921217,3.0
509,19921218,1.0
510,19921221,1.0
511,19921222,1.0
512,19921223,1.0
513,19921224,3.0
514,19921225,1.0
515,19921228,1.0
516,19921229,1.0
517,19921230,4.0
518,19921231,1.0
519,19930104,1.0
520,19930105,1.0
521,19930106,1.0
522,19930107,3.0
523,19930108,1.0
524,19930111,1.0
525,19930112,1.0
526,19930113,1.0
527,19930114,3.0
528,19930115,1.0
529,19930118,1.0
530,19930119,1.0
531,19930120,1.0
532,19930121,5.0
533,19930122,1.0
534,19930127,1.0
535,19930128,3.0
536,19930129,1.0
537,19930201,1.0
538,19930202,1.0
539,19930203,1.0
540,19930204,3.0
541,19930205,1.0
542,19930208,1.0
543,19930209,1.0
544,19930210,1.0
545,19930211,3.0
546,19930212,1.0
547,19930215,1.0
548,19930216,1.0
549,19930217,1.0
550,19930218,3.0
551,19930219,1.0
552,19930222,1.0
553,19930223,1.0
554,19930224,1.0
555,19930225,3.0
556,19930226,1.0
557,19930301,1.0
558,19930302,1.0
559,19930303,1.0
560,19930304,3.0
561,19930305,1.0
562,19930308,1.0
563,19930309,1.0
564,19930310,1.0
565,19930311,3.0
566,19930312,1.0
567,19930315,1.0
568,19930316,1.0
569,19930317,1.0
570,19930318,3.0
571,19930319,1.0
572,19930322,1.0
573,19930323,1.0
574,19930324,1.0
575,19930325,3.0
576,19930326,1.0
577,19930329,1.0
578,19930330,1.0
579,19930331,1.0
580,19930401,3.0
581,19930402,1.0
582,19930405,1.0
583,19930406,1.0
584,19930407,1.0
585,19930408,3.0
586,19930409,1.0
587,19930412,1.0
588,19930413,1.0
589,19930414,1.0
590,19930415,3.0
591,19930416,1.0
592,19930419,1.0
593,19930420,1.0
594,19930421,1.0
595,19930422,3.0
596,19930423,1.0
597,19930426,1.0
598,19930427,1.0
599,19930428,1.0
600,19930429,3.0
601,19930430,1.0
602,19930503,1.0
603,19930504,1.0
604,19930505,1.0
605,19930506,3.0
606,19930507,1.0
607,19930510,1.0
608,19930511,1.0
609,19930512,1.0
610,19930513,3.0
611,19930514,1.0
612,19930517,1.0
613,19930518,1.0
614,19930519,1.0
615,19930520,3.0
616,19930521,1.0
617,19930524,1.0
618,19930525,1.0
619,19930526,1.0
620,19930527,3.0
621,19930528,1.0
622,19930531,1.0
623,19930601,1.0
624,19930602,1.0
625,19930603,3.0
626,19930604,1.0
627,19930607,1.0
628,19930608,1.0
629,19930609,1.0
630,19930610,3.0
631,19930611,1.0
632,19930614,1.0
633,19930615,1.0
634,19930616,1.0
635,19930617,3.0
636,19930618,1.0
637,19930621,1.0
638,19930622,1.0
639,19930623,1.0
640,19930624,3.0
641,19930625,1.0
642,19930628,1.0
643,19930629,1.0
644,19930630,1.0
645,19930701,3.0
646,19930702,1.0
647,19930705,1.0
648,19930706,1.0
649,19930707,1.0
650,19930708,3.0
651,19930709,1.0
652,19930712,1.0
653,19930713,1.0
654,19930714,1.0
655,19930715,3.0
656,19930716,1.0
657,19930719,1.0
658,19930720,1.0
659,19930721,1.0
660,19930722,3.0
661,19930723,1.0
662,19930726,1.0
663,19930727,1.0
664,19930728,1.0
665,19930729,3.0
666,19930730,1.0
667,19930802,1.0
668,19930803,1.0
669,19930804,1.0
670,19930805,3.0
671,19930806,1.0
672,19930809,1.0
673,19930810,1.0
674,19930811,1.0
675,19930812,3.0
676,19930813,1.0
677,19930816,1.0
678,19930817,1.0
679,19930818,1.0
680,19930819,3.0
681,19930820,1.0
682,19930823,1.0
683,19930824,1.0
684,19930825,1.0
685,19930826,3.0
686,19930827,1.0
687,19930830,1.0
688,19930831,1.0
689,19930901,1.0
690,19930902,3.0
691,19930903,1.0
692,19930906,1.0
693,19930907,1.0
694,19930908,1.0
695,19930909,3.0
696,19930910,1.0
697,19930913,1.0
698,19930914,1.0
699,19930915,1.0
700,19930916,3.0
701,19930917,1.0
702,19930920,1.0
703,19930921,1.0
704,19930922,1.0
705,19930923,3.0
706,19930924,1.0
707,19930927,1.0
708,19930928,1.0
709,19930929,4.0
710,19930930,1.0
711,19931004,1.0
712,19931005,1.0
713,19931006,1.0
714,19931007,3.0
715,19931008,1.0
716,19931011,1.0
717,19931012,1.0
718,19931013,1.0
719,19931014,3.0
720,19931015,1.0
721,19931018,1.0
